用户名,用户城市,评论内容,点赞数,评论时间,情感得分
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:05,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:59:02,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:58:59,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:58:55,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:58:53,0.9936429372805339
此生也许只能如此,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 09:58:49,0.9936429372805339
倘若你我只如初见呢,河南,支持,0,2025-11-23 09:57:39,0.626712328767123
蛋白杏仁糖果_,广东,可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:56:10,0.9985523817948374
冰场存在儿童读物_T,安徽,小鱼，今天开心吗，所有美好的祝福都想送给你，但是现实总是事与愿违，私生跟拍能不能有人管管[唉],0,2025-11-23 09:54:37,0.9982745477840848
突袭深拥,湖南,谈恋爱的时候就要听这么甜的歌❤️,0,2025-11-23 09:54:11,0.9724014269288603
adgm渝,江苏,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 09:52:43,0.9985113807321886
adgm渝,江苏,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 09:52:40,0.9985113807321886
adgm渝,江苏,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:52:24,0.9983923285043111
adgm渝,江苏,🌽七八九月的天气，像我和你需要下一场雨🌧️行者止于岸，蔚然无尽蓝⚡🌙他们的爱像鱼和水，无法割舍💞,0,2025-11-23 09:52:10,0.9705046558187195
adgm渝,江苏,🌽⚡️🌙栩要你🥺🤗我是一只渝[星星]🐟🥰～,0,2025-11-23 09:51:57,0.40333064397740626
adgm渝,江苏,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:51:44,0.9983923285043111
adgm渝,江苏,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 09:51:37,0.9574121557389684
adgm渝,江苏,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 09:51:08,0.9574121557389684
adgm渝,江苏,🌽七八九月的天气，像我和你需要下一场雨🌧️行者止于岸，蔚然无尽蓝⚡🌙他们的爱像鱼和水，无法割舍💞,0,2025-11-23 09:50:40,0.9705046558187195
scx-1103,河南,不是啊，为什么都是在我这一天的发的？,0,2025-11-23 09:50:27,0.13514323784405224
阿_恩,四川,每日必听曲目,0,2025-11-23 09:45:09,0.964235128606386
渝见_yuni,山西,好听,0,2025-11-23 09:36:17,0.33333333333333337
渝见_yuni,山西,“你是夏日限定的玫瑰，冬日限定的雪花” 𝒴𝓸𝓊 𝒶𝓇𝓮 𝓉𝒽𝓮 𝓇𝓸𝓈𝓮 𝓸𝒻 𝓈𝓊𝓂𝓂𝓮𝓇， 𝓉𝒽𝓮 𝓈𝓃𝓸𝓌𝒻𝓁𝒶𝓀𝓮 𝓸𝒻 𝓌𝒾𝓃𝓉𝓮𝓇.,0,2025-11-23 09:35:18,0.041744045409547126
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:27:16,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:27:13,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:27:10,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:27:06,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:27:03,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:26:59,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:26:51,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:26:44,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:26:40,0.9998956039334038
弥梵喔,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 09:26:31,0.9998956039334038
夏智y,北京,好甜,0,2025-11-23 09:20:29,0.8511762551204554
judie815,湖北,好听,0,2025-11-23 09:19:23,0.33333333333333337
蓬乱,广东,真的好好听，欧巴！[心动][心动][心动],0,2025-11-23 09:16:16,0.9969013091947507
不吃土豆的土豆不是好土豆,江西,又来治愈我的身心啦   太喜欢了梓渝宝宝,0,2025-11-23 09:15:50,0.965704037785203
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:13:27,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:13:21,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:13:17,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:13:12,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:13:00,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:12:56,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:12:41,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:12:35,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:12:29,0.9983923285043111
云村村民167710672140163,河南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 09:12:19,0.9983923285043111
又做伊藤诚,北京,喜欢他的姐妹私聊，一起去看有他的演唱会音乐节，我出钱,0,2025-11-23 09:11:55,0.976115920075048
云村村民167710672140163,河南,🌽⚡🌙鱼的七秒记忆，也会记住所爱之人🐟冬日已至，@我是梓渝ZIYU_ 的新歌悄然上线啦～他们既要相濡以沫，也要相守于江湖🌊,0,2025-11-23 09:11:35,0.9985113807321886
也曾渴望zj,广东,太甜啦🍬,0,2025-11-23 09:09:56,0.5860948216395501
又做伊藤诚,北京,没救了,0,2025-11-23 09:07:25,0.5
时常头晕,江苏,小鱼需要氧气,0,2025-11-23 09:06:52,0.9082846204657966
3yuOvO,河南,来啦,0,2025-11-23 09:00:56,0.5262327818078083
Ripen0705,安徽,好听,0,2025-11-23 08:57:59,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:43,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:39,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:36,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:33,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:29,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:25,0.33333333333333337
下渝也想妳,河南,爱你,0,2025-11-23 08:57:24,0.7483050847457626
Ripen0705,安徽,好听,0,2025-11-23 08:57:21,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:18,0.33333333333333337
下渝也想妳,河南,宝宝好棒,0,2025-11-23 08:57:17,0.9479539543220377
Ripen0705,安徽,好听,0,2025-11-23 08:57:14,0.33333333333333337
Ripen0705,安徽,好听,0,2025-11-23 08:57:07,0.33333333333333337
下渝也想妳,河南,好听,0,2025-11-23 08:57:04,0.33333333333333337
开心快乐_8450,云南,百66666。这首歌真好听。don't understand; ignorant ofI listen every day.,0,2025-11-23 08:57:02,0.3532166800738127
我一直在there,河南,需要你 我是一只鱼,0,2025-11-23 08:52:10,0.5
神棍_1221,山西,你是我用来描述青春的关键词” 𝓨𝓸𝓾 𝓪𝓻𝓮 𝓽𝓱𝓮 𝓴𝓮𝔂 𝔀𝓸𝓻𝓭 𝓘 𝓾𝓼𝓮 𝓽𝓸 𝓭𝓮𝓼𝓬𝓻𝓲𝓫𝓮 𝔂𝓸𝓾𝓽𝓱,0,2025-11-23 08:45:02,0.9928640538557414
神棍_1221,山西,愿你像花蕾一样绽放，像嫩芽野蛮生长 .𝐌𝐚𝐲 𝐲𝐨𝐮 𝐛𝐥𝐨𝐨𝐦 𝐥𝐢𝐤𝐞 𝐚 𝐛𝐮𝐝 𝐚𝐧𝐝 𝐠𝐫𝐨𝐰 𝐥𝐢𝐤𝐞 𝐚 𝐛𝐮𝐝.,0,2025-11-23 08:44:56,0.8734243885597203
神棍_1221,山西,"“玫瑰肆意的拥抱万物，绽放于四季” ""𝓡𝓸𝓼𝓮𝓼 𝓮𝓶𝓫𝓻𝓪𝓬𝓮 𝓪𝓵𝓵 𝓽𝓱𝓲𝓷𝓰𝓼 𝔀𝓪𝓷𝓽𝓸𝓷𝓵𝔂 𝓪𝓷𝓭 𝓫𝓵𝓸𝓼𝓼",0,2025-11-23 08:44:52,0.9973945189726718
神棍_1221,山西,你与星河皆可收藏𝑩𝒐𝒕𝒉 𝒚𝒐𝒖 𝒂𝒏𝒅 𝑮𝒂𝒍𝒂𝒙𝒚 𝒄𝒂𝒏 𝒃𝒆 𝒄𝒐𝒍𝒍𝒆𝒄𝒕𝒆𝒅.,0,2025-11-23 08:44:47,0.41698382251166
神棍_1221,山西,皎皎明月照大地，朵朵玫瑰赠予你”𝒯𝒽𝓮 𝓂𝓸𝓸𝓃 𝓈𝒽𝒾𝓃𝓮𝓈 𝓸𝓃 𝓉𝒽𝓮 𝓮𝒶𝓇𝓉𝒽， 𝒶𝓃𝒹 𝓇𝓸𝓈𝓮𝓈 𝒶𝓇𝓮 𝓰𝒾𝓋𝓮𝓃 𝓉𝓸 𝓎𝓸𝓊,0,2025-11-23 08:44:43,0.9821550804560232
神棍_1221,山西,你与星河皆可收藏𝑩𝒐𝒕𝒉 𝒚𝒐𝒖 𝒂𝒏𝒅 𝑮𝒂𝒍𝒂𝒙𝒚 𝒄𝒂𝒏 𝒃𝒆 𝒄𝒐𝒍𝒍𝒆𝒄𝒕𝒆𝒅.,0,2025-11-23 08:44:40,0.41698382251166
神棍_1221,山西,"“太阳遗落在云间，你携带的光，填补了我的黑夜” ""𝓣𝓱𝓮 𝓼𝓾𝓷 𝓲𝓼 𝓵𝓸𝓼𝓽 𝓲𝓷 𝓽𝓱𝓮 𝓬𝓵𝓸𝓾𝓭𝓼， 𝓪𝓷𝓭 𝓽𝓱𝓮 𝓵𝓲𝓰",0,2025-11-23 08:44:36,0.9272115149445408
神棍_1221,山西,“你是夏日繁华的樟树，在我心里生根发芽” 𝒀𝒐𝒖 𝒂𝒓𝒆 𝒕𝒉𝒆 𝒑𝒓𝒐𝒔𝒑𝒆𝒓𝒐𝒖𝒔 𝒄𝒂𝒎𝒑𝒉𝒐𝒓 𝒕𝒓𝒆𝒆 𝒊𝒏 𝒔𝒖𝒎,0,2025-11-23 08:44:33,0.9981434690184754
神棍_1221,山西,"""你的名字是不可言说的万语千言 笔砚一染 爱意不变“ “𝒴𝓸𝓊𝓇 𝓃𝒶𝓂𝓮 𝒾𝓈 𝓊𝓃𝓈𝓅𝓮𝒶𝓀𝒶𝒷𝓁𝓮， 𝒶𝓃𝒹 𝓎𝓸𝓊𝓇 𝓁𝓸𝓋𝓮 𝓌𝒾𝓁𝓁 𝓃𝓮𝓋𝓮𝓇 𝒸𝒽𝒶𝓃𝓰𝓮.""",0,2025-11-23 08:44:29,0.07028134603990999
神棍_1221,山西,𝙄 𝙝𝙤𝙥𝙚 𝙙𝙖𝙮𝙨 𝙖𝙧𝙚 𝙘𝙡𝙚𝙖𝙣，𝙖𝙣𝙙 𝙄 𝙡𝙤𝙤𝙠𝙪𝙥 𝙞𝙨 𝙜𝙚𝙣𝙩𝙡𝙚. 但愿日子干净，抬头所见尽是温柔,0,2025-11-23 08:44:25,0.8033297666180533
彼岸-0000,河北,左耳是跃动旋律🎶，右耳是深陷情绪💭，当脑内空间巧妙融合🔮，相信@我是梓渝_ 新歌的节奏已经烙印在你心里❤️！,0,2025-11-23 08:44:12,0.9999709792133873
彼岸-0000,河北,🔮“所以小鱼最后有没有游到它心心念念的大海呢？”小渝小鱼快快游，四面八方皆自由慢慢游也没事，yuni会陪你一起游到属于你的那片大海@我是梓渝_,0,2025-11-23 08:44:06,0.9999999776326244
彼岸-0000,河北,🔮 心跳是海浪的节拍，想念是缺氧的依赖💞，@我是梓渝_ 《我是一只鱼》惊喜来袭✨，一起来听梓渝把“离不开YUNI”的执念，唱成藏在旋律里的温柔告白～🔮,0,2025-11-23 08:43:59,0.7971974994086148
彼岸-0000,河北,🔮小鱼小鱼 祝你自由幸福地游到更远的地方🔮YUNI一直陪着你 是我更加需要你🔮,0,2025-11-23 08:43:52,0.999988835246408
彼岸-0000,河北,🔮感知作为海中灵魂的你，@我是梓渝_  此刻《我是一只鱼》，水波流动间的浪漫❣️，是你为YUNI准备的秘密惊喜！,0,2025-11-23 08:43:45,0.9999987947332887
彼岸-0000,河北,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 08:43:39,4.2550287144837995e-06
彼岸-0000,河北,🔮爱不是选择题，是本能的奔赴💞，梓渝版《我是一只鱼》要来啦✨，期待@我是梓渝_ 把歌词里的深情藏进音符🎶，唱给每一个“非YUNI不可”的瞬间～🔮,0,2025-11-23 08:43:33,0.9999984382780873
彼岸-0000,河北,🔮创建上亿个七秒回忆🕕，帧帧装着一只渝📸，那第八秒开始⌚️，请听@我是梓渝_  带着新声唱出那首经久不衰的歌曲《我是一只鱼》🎧！,0,2025-11-23 08:43:27,0.9997827675113005
彼岸-0000,河北,🔮感知作为海中灵魂的你，@我是梓渝_ 千万种姿态，但他说《我是一只鱼》，畅游在星渝色的海洋里✨，唱给YUNI听！,0,2025-11-23 08:43:22,0.9997147691063778
彼岸-0000,河北,🔮唱的不是鱼对水的依赖𓇼𓈒𓏸，是我们对纯粹时光的念念不忘，原来想念也能唱得这般清澈🫧，来听梓渝新歌仿佛看到少年捧着真心🪽，诉说藏在时光里的牵挂。🔮,0,2025-11-23 08:43:17,0.9999999992564601
彼岸-0000,河北,🔮有人说，爱是炽热的火焰🔥，但在这首歌里，爱是温柔而不可或缺的水🌊，而梓渝是我的海洋。🔮,0,2025-11-23 08:43:12,0.9997339698655261
沃罗涅日群青焦糖布丁,浙江,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 08:39:58,0.9936429372805339
超级爱人,山东,？？？[大哭],0,2025-11-23 08:39:54,0.6875707461640148
该网名无法显示191004,广东,宝宝好好听啊，雷朋要幸福🌽,0,2025-11-23 08:35:19,0.9988684767777469
季末浅秋,河南,好听好听好听,0,2025-11-23 08:32:16,0.09199658582952375
季末浅秋,河南,梓渝未来都要幸福快乐,0,2025-11-23 08:32:09,0.9992506825731149
季末浅秋,河南,梓渝以后都要开心快乐,0,2025-11-23 08:31:50,0.977499081972787
季末浅秋,河南,梓渝以后都要幸福,0,2025-11-23 08:31:41,0.9074856606464283
季末浅秋,河南,梓渝越来越幸福,0,2025-11-23 08:31:35,0.9195287621740722
季末浅秋,河南,梓渝未来可期,0,2025-11-23 08:31:30,0.867856953614426
季末浅秋,河南,《我是一只鱼》很好听,0,2025-11-23 08:31:24,0.4550721945496723
季末浅秋,河南,很好听,0,2025-11-23 08:31:11,0.48121642447271173
季末浅秋,河南,梓渝未来可期,0,2025-11-23 08:31:05,0.867856953614426
季末浅秋,河南,梓渝越来越好,0,2025-11-23 08:30:59,0.6655309568282657
荏苒明天见,广西,🌽⚡️🌙栩要你🥺🤗我是一只渝🌟🐟🥰～,0,2025-11-23 08:28:47,0.39649036561138595
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:21,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:18,0.9998956039334038
胖仔大虾-0706渝,山东,这个语气也是超级喜欢的，超乖哦[可爱],0,2025-11-23 08:28:15,0.9619314615364357
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:15,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:12,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:10,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:07,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:04,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:28:02,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:27:59,0.9998956039334038
花青苓,宁夏,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 08:27:56,0.9998956039334038
Dazzlingly,江西,好听,0,2025-11-23 08:27:26,0.33333333333333337
Dazzlingly,江西,好听,0,2025-11-23 08:27:23,0.33333333333333337
Dazzlingly,江西,好听,0,2025-11-23 08:27:07,0.33333333333333337
Dazzlingly,江西,梓渝,0,2025-11-23 08:27:02,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:59,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:57,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:36,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:33,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:29,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:27,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:24,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:22,0.4737672181921908
Dazzlingly,江西,梓渝,0,2025-11-23 08:26:20,0.4737672181921908
七栀0802,广东,豪听,0,2025-11-23 08:23:19,0.7403307551743995
七栀0802,广东,豪听,0,2025-11-23 08:22:52,0.7403307551743995
入夜雨微凉,江苏,特别喜欢听这首歌,0,2025-11-23 08:14:43,0.9406290162990549
入夜雨微凉,江苏,甜甜的一首歌！,0,2025-11-23 08:14:32,0.974283269022932
入夜雨微凉,江苏,喜欢听梓渝唱歌！,0,2025-11-23 08:14:13,0.7039362472334579
入夜雨微凉,江苏,梓渝唱歌很好听！,0,2025-11-23 08:14:03,0.48655820523054194
入夜雨微凉,江苏,好好听！,0,2025-11-23 08:13:52,0.46175896454978704
入夜雨微凉,江苏,小渝唱得很甜！喜欢！,0,2025-11-23 08:13:36,0.9851883344651982
好困啊睡着了,湖北,耳朵会选择喜欢的频率,0,2025-11-23 08:13:32,0.5319006158048856
入夜雨微凉,江苏,和原版不同的风格，有歌手自己的特色,0,2025-11-23 08:13:06,0.8939780275383775
入夜雨微凉,江苏,很甜的一首歌,0,2025-11-23 08:12:18,0.9590500457358107
入夜雨微凉,江苏,好听的,0,2025-11-23 08:12:09,0.33333333333333337
入夜雨微凉,江苏,好听,0,2025-11-23 08:11:36,0.33333333333333337
京尤酱紫,辽宁,跟郑润泽有🥚关系,0,2025-11-23 08:07:32,0.9732586073369774
太阳阿树,陕西,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:56:16,0.9998956039334038
好甜一只渝啊,北京,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 07:55:28,0.03987353377494485
好甜一只渝啊,北京,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 07:55:18,0.03987353377494485
好甜一只渝啊,北京,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶,0,2025-11-23 07:55:13,0.03987353377494485
小鱼快快游___-,四川,梓渝,0,2025-11-23 07:54:22,0.4737672181921908
好甜一只渝啊,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:54:14,0.9998956039334038
好甜一只渝啊,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:54:03,0.9998956039334038
好甜一只渝啊,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:53:58,0.9998956039334038
好甜一只渝啊,北京,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 07:53:53,0.9998956039334038
好甜一只渝啊,北京,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 07:53:08,0.9942769332046484
